effective_date,ticker,action,name,source_url,notes
2017-03-20,AMD,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-03-16,SNPS,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-03-13,LLTC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-03-13,HAR,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-03-13,DISH,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-03-02,REG,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-03-02,ENDP,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-03-01,PBI,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-03-01,CBOE,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-02-28,INCY,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-02-27,SE,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-01-05,STJ,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2017-01-05,IDXX,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-12-02,OI,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-12-02,MAA,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-12-02,LM,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-12-02,EVHC,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-10-03,DO,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-10-03,COTY,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-09-23,HOT,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-09-23,COO,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-09-08,CHTR,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-09-07,EMC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-09-06,MTD,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-07-05,FTV,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-07-01,TE,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-07-01,LNT,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-07-01,GAS,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-07-01,CPGX,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-07-01,ALB,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-06-24,FBHS,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-06-21,CVC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-06-03,TDG,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-06-03,BXLT,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-05-31,CCEP,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-05-31,CCE,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-05-31,AJG,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-05-23,LKQ,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-05-23,ARG,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-05-18,TWC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-05-18,DLR,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-05-13,ALK,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-05-12,SNDK,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-05-03,AYI,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-05-02,ADT,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-04-25,GPN,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-04-25,GME,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-04-18,ULTA,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-04-18,THC,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-04-08,UA,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-04-04,FL,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-04-04,CAM,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-03-30,HOLX,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-03-30,ESV,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-03-30,CNC,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-03-24,POM,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-03-07,UDR,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-03-04,CNX,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-03-04,AWK,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-03-03,GMCR,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-02-22,PCL,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-02-22,CXO,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-02-01,PCP,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-02-01,FRT,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-02-01,CFG,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-02-01,BRCM,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-01-19,EXR,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-01-05,WLTW,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-01-05,FOSL,REMOVE,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-01-04,CPRI,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
2016-01-04,CCEP,ADD,,https://github.com/fja05680/sp500 (S&P 500 Historical Components & Changes),snapshot-diff derived (fja05680)
